,ReqId,ticker,date,Open,High,Low,Close,Volume
898,21,NVDA,20191114 16:20:00 US/Eastern,5.37,5.46,5.07,5.29,18793040
897,21,NVDA,20191114 16:15:00 US/Eastern,5.28,5.3,5.27,5.29,925200
891,21,NVDA,20191114 15:45:00 US/Eastern,5.23,5.24,5.23,5.24,6857280
895,21,NVDA,20191114 16:05:00 US/Eastern,5.28,5.28,5.25,5.26,1285160
894,21,NVDA,20191114 16:00:00 US/Eastern,5.24,5.31,5.24,5.28,13759480
893,21,NVDA,20191114 15:55:00 US/Eastern,5.24,5.25,5.24,5.25,16768800
896,21,NVDA,20191114 16:10:00 US/Eastern,5.27,5.29,5.24,5.28,794440
955,22,NVDA,20190815 18:35:00 US/Eastern,3.91,3.91,3.9,3.9,217640
947,22,NVDA,20190815 17:55:00 US/Eastern,3.92,3.95,3.92,3.94,893120
948,22,NVDA,20190815 18:00:00 US/Eastern,3.94,3.94,3.72,3.94,357720
950,22,NVDA,20190815 18:10:00 US/Eastern,3.93,3.94,3.91,3.91,1531280
951,22,NVDA,20190815 18:15:00 US/Eastern,3.91,3.91,3.9,3.91,918600
952,22,NVDA,20190815 18:20:00 US/Eastern,3.91,3.92,3.9,3.9,2813440
953,22,NVDA,20190815 18:25:00 US/Eastern,3.9,3.91,3.9,3.91,491640
954,22,NVDA,20190815 18:30:00 US/Eastern,3.91,3.91,3.9,3.91,605920
956,22,NVDA,20190815 18:40:00 US/Eastern,3.9,3.91,3.9,3.9,206640
961,22,NVDA,20190815 19:05:00 US/Eastern,3.92,3.93,3.92,3.93,432960
958,22,NVDA,20190815 18:50:00 US/Eastern,3.91,3.91,3.9,3.91,311640
959,22,NVDA,20190815 18:55:00 US/Eastern,3.91,3.91,3.91,3.91,560360
960,22,NVDA,20190815 19:00:00 US/Eastern,3.91,3.92,3.91,3.92,532480
946,22,NVDA,20190815 17:50:00 US/Eastern,3.91,3.95,3.91,3.92,1637840
962,22,NVDA,20190815 19:10:00 US/Eastern,3.93,3.93,3.92,3.93,227600
963,22,NVDA,20190815 19:15:00 US/Eastern,3.93,3.94,3.93,3.94,953200
964,22,NVDA,20190815 19:20:00 US/Eastern,3.94,3.94,3.93,3.93,410200
965,22,NVDA,20190815 19:25:00 US/Eastern,3.93,3.93,3.92,3.93,84000
957,22,NVDA,20190815 18:45:00 US/Eastern,3.9,3.91,3.9,3.91,328280
945,22,NVDA,20190815 17:45:00 US/Eastern,3.95,3.95,3.91,3.91,2561280
949,22,NVDA,20190815 18:05:00 US/Eastern,3.94,3.94,3.92,3.93,356440
943,22,NVDA,20190815 17:35:00 US/Eastern,3.94,3.96,3.94,3.95,2241200
944,22,NVDA,20190815 17:40:00 US/Eastern,3.95,3.95,3.94,3.95,554000
925,22,NVDA,20190815 16:05:00 US/Eastern,3.72,3.73,3.7,3.72,825080
926,22,NVDA,20190815 16:10:00 US/Eastern,3.73,3.74,3.72,3.74,415720
927,22,NVDA,20190815 16:15:00 US/Eastern,3.74,3.75,3.73,3.75,570560
928,22,NVDA,20190815 16:20:00 US/Eastern,3.74,3.96,3.68,3.94,18088160
929,22,NVDA,20190815 16:25:00 US/Eastern,3.94,3.97,3.89,3.9,16995520
930,22,NVDA,20190815 16:30:00 US/Eastern,3.9,3.97,3.9,3.96,9738000
931,22,NVDA,20190815 16:35:00 US/Eastern,3.96,3.99,3.93,3.98,7900000
932,22,NVDA,20190815 16:40:00 US/Eastern,3.98,4.0,3.97,3.97,4780400
933,22,NVDA,20190815 16:45:00 US/Eastern,3.97,3.98,3.95,3.95,3259400
924,22,NVDA,20190815 16:00:00 US/Eastern,3.72,3.73,3.7,3.71,10727680
935,22,NVDA,20190815 16:55:00 US/Eastern,3.95,3.97,3.94,3.94,2449400
934,22,NVDA,20190815 16:50:00 US/Eastern,3.95,3.96,3.94,3.95,3131440
941,22,NVDA,20190815 17:25:00 US/Eastern,3.94,3.95,3.93,3.93,1084440
940,22,NVDA,20190815 17:20:00 US/Eastern,3.95,3.95,3.93,3.94,1393480
942,22,NVDA,20190815 17:30:00 US/Eastern,3.93,3.94,3.93,3.93,695600
938,22,NVDA,20190815 17:10:00 US/Eastern,3.92,3.93,3.92,3.93,1139040
937,22,NVDA,20190815 17:05:00 US/Eastern,3.93,3.94,3.91,3.92,2932080
936,22,NVDA,20190815 17:00:00 US/Eastern,3.95,3.95,3.93,3.93,1320600
939,22,NVDA,20190815 17:15:00 US/Eastern,3.93,3.95,3.93,3.95,1853400
989,23,NVDA,20190516 17:55:00 US/Eastern,4.07,4.1,4.03,4.05,7054400
996,23,NVDA,20190516 18:30:00 US/Eastern,4.07,4.08,4.05,4.06,1370720
990,23,NVDA,20190516 18:00:00 US/Eastern,4.05,4.07,4.03,4.04,3959960
991,23,NVDA,20190516 18:05:00 US/Eastern,4.05,4.05,4.03,4.04,3220680
1007,23,NVDA,20190516 19:25:00 US/Eastern,4.07,4.07,4.06,4.07,181720
993,23,NVDA,20190516 18:15:00 US/Eastern,4.05,4.05,4.03,4.04,1555440
994,23,NVDA,20190516 18:20:00 US/Eastern,4.04,4.06,4.04,4.06,2176800
995,23,NVDA,20190516 18:25:00 US/Eastern,4.06,4.09,4.06,4.07,2252480
997,23,NVDA,20190516 18:35:00 US/Eastern,4.06,4.06,4.05,4.06,1826640
1001,23,NVDA,20190516 18:55:00 US/Eastern,4.06,4.07,4.06,4.07,491040
999,23,NVDA,20190516 18:45:00 US/Eastern,4.05,4.06,4.04,4.05,1076560
1000,23,NVDA,20190516 18:50:00 US/Eastern,4.06,4.07,4.06,4.07,683080
1002,23,NVDA,20190516 19:00:00 US/Eastern,4.07,4.08,4.06,4.08,1027200
1003,23,NVDA,20190516 19:05:00 US/Eastern,4.08,4.08,4.07,4.07,384840
1004,23,NVDA,20190516 19:10:00 US/Eastern,4.07,4.07,4.07,4.07,222880
1005,23,NVDA,20190516 19:15:00 US/Eastern,4.07,4.07,4.06,4.07,400120
1006,23,NVDA,20190516 19:20:00 US/Eastern,4.07,4.07,4.06,4.07,505880
988,23,NVDA,20190516 17:50:00 US/Eastern,4.09,4.16,4.08,4.08,5012480
998,23,NVDA,20190516 18:40:00 US/Eastern,4.06,4.06,4.05,4.05,567720
987,23,NVDA,20190516 17:45:00 US/Eastern,4.27,4.27,4.09,4.09,10606240
992,23,NVDA,20190516 18:10:00 US/Eastern,4.04,4.06,4.02,4.05,3513000
985,23,NVDA,20190516 17:35:00 US/Eastern,4.27,4.28,4.27,4.27,1186120
966,23,NVDA,20190516 16:00:00 US/Eastern,4.01,4.02,4.0,4.02,16125280
967,23,NVDA,20190516 16:05:00 US/Eastern,4.02,4.04,4.02,4.03,1289600
968,23,NVDA,20190516 16:10:00 US/Eastern,4.03,4.03,4.0,4.01,578840
969,23,NVDA,20190516 16:15:00 US/Eastern,4.01,4.03,4.01,4.02,727560
970,23,NVDA,20190516 16:20:00 US/Eastern,4.02,4.29,4.02,4.2,25060800
971,23,NVDA,20190516 16:25:00 US/Eastern,4.2,4.21,4.14,4.21,12852000
972,23,NVDA,20190516 16:30:00 US/Eastern,4.21,4.25,4.21,4.22,6357320
973,23,NVDA,20190516 16:35:00 US/Eastern,4.22,4.26,4.22,4.26,5261160
974,23,NVDA,20190516 16:40:00 US/Eastern,4.26,4.3,4.25,4.3,6999920
986,23,NVDA,20190516 17:40:00 US/Eastern,4.27,4.27,4.26,4.27,306640
976,23,NVDA,20190516 16:50:00 US/Eastern,4.29,4.3,4.27,4.28,3080720
975,23,NVDA,20190516 16:45:00 US/Eastern,4.3,4.3,4.27,4.29,4520120
983,23,NVDA,20190516 17:25:00 US/Eastern,4.24,4.25,4.24,4.25,1169640
982,23,NVDA,20190516 17:20:00 US/Eastern,4.23,4.24,4.23,4.24,346800
981,23,NVDA,20190516 17:15:00 US/Eastern,4.25,4.26,4.23,4.23,1369960
984,23,NVDA,20190516 17:30:00 US/Eastern,4.25,4.28,4.25,4.27,1066520
979,23,NVDA,20190516 17:05:00 US/Eastern,4.24,4.25,4.22,4.24,1834880
978,23,NVDA,20190516 17:00:00 US/Eastern,4.25,4.25,4.23,4.23,2923720
977,23,NVDA,20190516 16:55:00 US/Eastern,4.28,4.28,4.24,4.25,2526200
980,23,NVDA,20190516 17:10:00 US/Eastern,4.24,4.25,4.23,4.25,971760
1038,24,NVDA,20190214 17:30:00 US/Eastern,4.19,4.19,4.17,4.17,1229440
1031,24,NVDA,20190214 16:55:00 US/Eastern,4.16,4.16,4.14,4.15,1388120
1032,24,NVDA,20190214 17:00:00 US/Eastern,4.15,4.18,4.15,4.16,4113480
1033,24,NVDA,20190214 17:05:00 US/Eastern,4.16,4.18,4.16,4.18,1964160
1035,24,NVDA,20190214 17:15:00 US/Eastern,4.18,4.19,4.17,4.17,2286080
1036,24,NVDA,20190214 17:20:00 US/Eastern,4.17,4.19,4.17,4.19,1157400
1037,24,NVDA,20190214 17:25:00 US/Eastern,4.19,4.19,4.18,4.19,2405680
1039,24,NVDA,20190214 17:35:00 US/Eastern,4.17,4.18,4.17,4.18,1189160
1044,24,NVDA,20190214 18:00:00 US/Eastern,4.17,4.17,4.16,4.16,1910080
1041,24,NVDA,20190214 17:45:00 US/Eastern,4.18,4.2,4.18,4.2,5142920
1042,24,NVDA,20190214 17:50:00 US/Eastern,4.19,4.2,4.18,4.18,2005000
1043,24,NVDA,20190214 17:55:00 US/Eastern,4.19,4.19,4.16,4.17,2124840
1030,24,NVDA,20190214 16:50:00 US/Eastern,4.15,4.17,4.14,4.16,4440640
1045,24,NVDA,20190214 18:05:00 US/Eastern,4.16,4.16,4.15,4.16,1159200
1046,24,NVDA,20190214 18:10:00 US/Eastern,4.16,4.16,4.13,4.13,2479320
1047,24,NVDA,20190214 18:15:00 US/Eastern,4.13,4.14,4.12,4.13,2717160
1048,24,NVDA,20190214 18:20:00 US/Eastern,4.13,4.14,4.13,4.13,1532760
1049,24,NVDA,20190214 18:25:00 US/Eastern,4.13,4.13,4.11,4.11,2481280
1040,24,NVDA,20190214 17:40:00 US/Eastern,4.18,4.18,4.18,4.18,1230360
1029,24,NVDA,20190214 16:45:00 US/Eastern,4.16,4.16,4.13,4.15,6535520
1034,24,NVDA,20190214 17:10:00 US/Eastern,4.18,4.19,4.18,4.19,3741880
1027,24,NVDA,20190214 16:35:00 US/Eastern,4.18,4.19,4.16,4.18,7454840
1008,24,NVDA,20190214 15:00:00 US/Eastern,3.85,3.85,3.85,3.85,4850280
1009,24,NVDA,20190214 15:05:00 US/Eastern,3.85,3.86,3.85,3.86,8317240
1010,24,NVDA,20190214 15:10:00 US/Eastern,3.86,3.86,3.85,3.85,4502560
1011,24,NVDA,20190214 15:15:00 US/Eastern,3.85,3.86,3.85,3.85,5139200
1012,24,NVDA,20190214 15:20:00 US/Eastern,3.85,3.85,3.85,3.85,4292400
1013,24,NVDA,20190214 15:25:00 US/Eastern,3.85,3.86,3.85,3.85,9046480
1014,24,NVDA,20190214 15:30:00 US/Eastern,3.85,3.85,3.85,3.85,6946560
1015,24,NVDA,20190214 15:35:00 US/Eastern,3.85,3.85,3.85,3.85,7236360
1016,24,NVDA,20190214 15:40:00 US/Eastern,3.85,3.85,3.85,3.85,8574720
1028,24,NVDA,20190214 16:40:00 US/Eastern,4.18,4.18,4.13,4.15,8739680
1018,24,NVDA,20190214 15:50:00 US/Eastern,3.86,3.87,3.86,3.86,18291160
1019,24,NVDA,20190214 15:55:00 US/Eastern,3.86,3.86,3.86,3.86,20669440
1020,24,NVDA,20190214 16:00:00 US/Eastern,3.86,3.88,3.86,3.86,16672120
1021,24,NVDA,20190214 16:05:00 US/Eastern,3.87,3.87,3.85,3.86,698040
1022,24,NVDA,20190214 16:10:00 US/Eastern,3.86,3.86,3.85,3.86,437400
1023,24,NVDA,20190214 16:15:00 US/Eastern,3.86,3.88,3.86,3.87,631920
1024,24,NVDA,20190214 16:20:00 US/Eastern,3.87,4.1,3.86,4.09,28312440
1025,24,NVDA,20190214 16:25:00 US/Eastern,4.09,4.22,4.08,4.21,27579960
1026,24,NVDA,20190214 16:30:00 US/Eastern,4.21,4.22,4.17,4.17,13929040
1017,24,NVDA,20190214 15:45:00 US/Eastern,3.85,3.86,3.85,3.86,11740240
1078,25,NVDA,20181115 17:20:00 US/Eastern,4.24,4.25,4.23,4.23,4028760
1077,25,NVDA,20181115 17:15:00 US/Eastern,4.24,4.25,4.24,4.24,2952120
1076,25,NVDA,20181115 17:10:00 US/Eastern,4.28,4.28,4.23,4.24,4198800
1072,25,NVDA,20181115 16:50:00 US/Eastern,4.26,4.26,4.22,4.22,8074240
1074,25,NVDA,20181115 17:00:00 US/Eastern,4.23,4.23,4.2,4.23,5842400
1073,25,NVDA,20181115 16:55:00 US/Eastern,4.22,4.24,4.21,4.23,5303360
1079,25,NVDA,20181115 17:25:00 US/Eastern,4.23,4.23,4.21,4.21,5159400
1075,25,NVDA,20181115 17:05:00 US/Eastern,4.23,4.29,4.23,4.28,10947720
1080,25,NVDA,20181115 17:30:00 US/Eastern,4.21,4.23,4.2,4.2,3201800
1085,25,NVDA,20181115 17:55:00 US/Eastern,4.12,4.13,4.09,4.12,5674600
1082,25,NVDA,20181115 17:40:00 US/Eastern,4.14,4.16,4.11,4.14,8006160
1083,25,NVDA,20181115 17:45:00 US/Eastern,4.14,4.15,4.1,4.12,4667480
1084,25,NVDA,20181115 17:50:00 US/Eastern,4.13,4.14,4.11,4.12,2971120
1086,25,NVDA,20181115 18:00:00 US/Eastern,4.12,4.15,4.12,4.15,4082920
1087,25,NVDA,20181115 18:05:00 US/Eastern,4.15,4.16,4.13,4.13,2697080
1088,25,NVDA,20181115 18:10:00 US/Eastern,4.13,4.16,4.13,4.15,3801600
1089,25,NVDA,20181115 18:15:00 US/Eastern,4.16,4.18,4.15,4.18,4299680
1090,25,NVDA,20181115 18:20:00 US/Eastern,4.18,4.19,4.18,4.18,2867160
1071,25,NVDA,20181115 16:45:00 US/Eastern,4.26,4.27,4.24,4.26,4133560
1081,25,NVDA,20181115 17:35:00 US/Eastern,4.2,4.21,4.13,4.14,8347760
1091,25,NVDA,20181115 18:25:00 US/Eastern,4.18,4.24,4.18,4.23,5424280
1070,25,NVDA,20181115 16:40:00 US/Eastern,4.22,4.31,4.22,4.26,8673720
1068,25,NVDA,20181115 16:30:00 US/Eastern,4.29,4.35,4.26,4.29,19357280
1050,25,NVDA,20181115 15:00:00 US/Eastern,5.09,5.09,5.02,5.04,10477040
1051,25,NVDA,20181115 15:05:00 US/Eastern,5.03,5.06,5.03,5.06,6426480
1052,25,NVDA,20181115 15:10:00 US/Eastern,5.06,5.07,5.04,5.06,5769840
1053,25,NVDA,20181115 15:15:00 US/Eastern,5.06,5.07,5.02,5.02,8040160
1054,25,NVDA,20181115 15:20:00 US/Eastern,5.02,5.03,5.01,5.03,5722240
1055,25,NVDA,20181115 15:25:00 US/Eastern,5.03,5.06,5.03,5.03,7866400
1056,25,NVDA,20181115 15:30:00 US/Eastern,5.03,5.05,5.03,5.03,5811920
1057,25,NVDA,20181115 15:35:00 US/Eastern,5.03,5.04,5.01,5.03,8709000
1058,25,NVDA,20181115 15:40:00 US/Eastern,5.03,5.04,5.02,5.04,9037520
1069,25,NVDA,20181115 16:35:00 US/Eastern,4.3,4.3,4.21,4.22,17010080
1060,25,NVDA,20181115 15:50:00 US/Eastern,5.07,5.08,5.06,5.08,12132080
1061,25,NVDA,20181115 15:55:00 US/Eastern,5.08,5.08,5.05,5.06,19297240
1062,25,NVDA,20181115 16:00:00 US/Eastern,5.06,5.09,5.06,5.08,28819000
1063,25,NVDA,20181115 16:05:00 US/Eastern,5.07,5.08,5.06,5.07,10699000
1064,25,NVDA,20181115 16:10:00 US/Eastern,5.07,5.07,4.93,5.03,2615520
1065,25,NVDA,20181115 16:15:00 US/Eastern,5.03,5.06,5.03,5.05,1001560
1066,25,NVDA,20181115 16:20:00 US/Eastern,5.04,5.04,4.25,4.27,30042680
1067,25,NVDA,20181115 16:25:00 US/Eastern,4.27,4.37,4.26,4.29,21539920
1059,25,NVDA,20181115 15:45:00 US/Eastern,5.04,5.07,5.04,5.07,10448280
1121,26,NVDA,20180816 18:25:00 US/Eastern,6.16,6.17,6.13,6.13,1401360
1120,26,NVDA,20180816 18:20:00 US/Eastern,6.15,6.16,6.14,6.15,991440
1119,26,NVDA,20180816 18:15:00 US/Eastern,6.17,6.18,6.15,6.15,1044440
1115,26,NVDA,20180816 17:55:00 US/Eastern,6.23,6.23,6.2,6.2,685520
1116,26,NVDA,20180816 18:00:00 US/Eastern,6.21,6.22,6.16,6.21,2206720
1122,26,NVDA,20180816 18:30:00 US/Eastern,6.13,6.14,6.11,6.11,1368560
1117,26,NVDA,20180816 18:05:00 US/Eastern,6.21,6.21,6.17,6.17,515400
1123,26,NVDA,20180816 18:35:00 US/Eastern,6.11,6.12,6.1,6.11,1609920
1127,26,NVDA,20180816 18:55:00 US/Eastern,6.14,6.14,6.12,6.12,397040
1125,26,NVDA,20180816 18:45:00 US/Eastern,6.11,6.13,6.1,6.12,276720
1126,26,NVDA,20180816 18:50:00 US/Eastern,6.12,6.14,6.12,6.14,349480
1114,26,NVDA,20180816 17:50:00 US/Eastern,6.22,6.23,6.19,6.23,1283400
1128,26,NVDA,20180816 19:00:00 US/Eastern,6.12,6.13,6.12,6.13,145560
1129,26,NVDA,20180816 19:05:00 US/Eastern,6.13,6.13,6.13,6.13,59760
1130,26,NVDA,20180816 19:10:00 US/Eastern,6.13,6.13,6.12,6.12,299320
1131,26,NVDA,20180816 19:15:00 US/Eastern,6.12,6.12,6.11,6.12,470960
1132,26,NVDA,20180816 19:20:00 US/Eastern,6.12,6.14,6.12,6.13,350160
1133,26,NVDA,20180816 19:25:00 US/Eastern,6.13,6.13,6.12,6.12,181400
1124,26,NVDA,20180816 18:40:00 US/Eastern,6.11,6.12,6.11,6.11,517720
1113,26,NVDA,20180816 17:45:00 US/Eastern,6.24,6.25,6.21,6.23,1505720
1118,26,NVDA,20180816 18:10:00 US/Eastern,6.18,6.19,6.15,6.17,750760
1111,26,NVDA,20180816 17:35:00 US/Eastern,6.2,6.24,6.2,6.22,2408240
1092,26,NVDA,20180816 16:00:00 US/Eastern,6.44,6.5,6.43,6.46,28580000
1093,26,NVDA,20180816 16:05:00 US/Eastern,6.46,6.47,6.46,6.46,749160
1094,26,NVDA,20180816 16:10:00 US/Eastern,6.47,6.47,6.44,6.45,1073880
1095,26,NVDA,20180816 16:15:00 US/Eastern,6.45,6.45,6.4,6.44,851880
1096,26,NVDA,20180816 16:20:00 US/Eastern,6.43,6.43,6.03,6.09,19331840
1097,26,NVDA,20180816 16:25:00 US/Eastern,6.1,6.12,6.02,6.05,13463240
1098,26,NVDA,20180816 16:30:00 US/Eastern,6.05,6.12,6.04,6.1,8413720
1099,26,NVDA,20180816 16:35:00 US/Eastern,6.1,6.15,6.09,6.15,8602640
1100,26,NVDA,20180816 16:40:00 US/Eastern,6.15,6.15,6.1,6.1,5736160
1112,26,NVDA,20180816 17:40:00 US/Eastern,6.22,6.25,6.2,6.24,1787560
1102,26,NVDA,20180816 16:50:00 US/Eastern,6.12,6.13,6.11,6.12,2826000
1103,26,NVDA,20180816 16:55:00 US/Eastern,6.12,6.21,6.12,6.18,6258280
1104,26,NVDA,20180816 17:00:00 US/Eastern,6.18,6.21,6.16,6.21,3341840
1105,26,NVDA,20180816 17:05:00 US/Eastern,6.21,6.21,6.15,6.18,3247280
1106,26,NVDA,20180816 17:10:00 US/Eastern,6.18,6.23,6.17,6.23,2676400
1107,26,NVDA,20180816 17:15:00 US/Eastern,6.23,6.23,6.18,6.18,2563440
1108,26,NVDA,20180816 17:20:00 US/Eastern,6.18,6.21,6.17,6.19,2210680
1109,26,NVDA,20180816 17:25:00 US/Eastern,6.2,6.2,6.18,6.19,512440
1110,26,NVDA,20180816 17:30:00 US/Eastern,6.19,6.21,6.18,6.2,1195040
1101,26,NVDA,20180816 16:45:00 US/Eastern,6.11,6.13,6.1,6.12,1715080
1163,27,NVDA,20180510 18:25:00 US/Eastern,6.29,6.29,6.28,6.28,321040
1162,27,NVDA,20180510 18:20:00 US/Eastern,6.28,6.29,6.28,6.29,1023720
1161,27,NVDA,20180510 18:15:00 US/Eastern,6.28,6.29,6.28,6.28,943920
1157,27,NVDA,20180510 17:55:00 US/Eastern,6.31,6.32,6.26,6.31,5120720
1159,27,NVDA,20180510 18:05:00 US/Eastern,6.29,6.3,6.29,6.29,1339400
1158,27,NVDA,20180510 18:00:00 US/Eastern,6.31,6.32,6.29,6.3,1840920
1164,27,NVDA,20180510 18:30:00 US/Eastern,6.29,6.29,6.26,6.26,1799040
1160,27,NVDA,20180510 18:10:00 US/Eastern,6.29,6.3,6.28,6.29,2136040
1165,27,NVDA,20180510 18:35:00 US/Eastern,6.26,6.28,6.26,6.28,1066400
1170,27,NVDA,20180510 19:00:00 US/Eastern,6.29,6.31,6.29,6.31,607760
1167,27,NVDA,20180510 18:45:00 US/Eastern,6.29,6.3,6.29,6.29,328200
1168,27,NVDA,20180510 18:50:00 US/Eastern,6.3,6.3,6.28,6.28,319680
1169,27,NVDA,20180510 18:55:00 US/Eastern,6.29,6.29,6.28,6.29,359680
1171,27,NVDA,20180510 19:05:00 US/Eastern,6.31,6.31,6.3,6.31,543000
1172,27,NVDA,20180510 19:10:00 US/Eastern,6.31,6.31,6.3,6.3,147240
1173,27,NVDA,20180510 19:15:00 US/Eastern,6.3,6.31,6.29,6.31,344160
1174,27,NVDA,20180510 19:20:00 US/Eastern,6.3,6.31,6.3,6.31,199680
1156,27,NVDA,20180510 17:50:00 US/Eastern,6.35,6.35,6.31,6.31,3681720
1166,27,NVDA,20180510 18:40:00 US/Eastern,6.28,6.3,6.28,6.3,1108480
1175,27,NVDA,20180510 19:25:00 US/Eastern,6.31,6.31,6.3,6.3,291560
1155,27,NVDA,20180510 17:45:00 US/Eastern,6.37,6.37,6.35,6.35,3308560
1153,27,NVDA,20180510 17:35:00 US/Eastern,6.37,6.39,6.37,6.38,1127920
1134,27,NVDA,20180510 16:00:00 US/Eastern,6.5,6.54,6.5,6.53,17386120
1135,27,NVDA,20180510 16:05:00 US/Eastern,6.53,6.55,6.5,6.51,1391760
1136,27,NVDA,20180510 16:10:00 US/Eastern,6.5,6.52,6.5,6.51,1540000
1137,27,NVDA,20180510 16:15:00 US/Eastern,6.51,6.54,6.51,6.51,1219840
1138,27,NVDA,20180510 16:20:00 US/Eastern,6.53,6.61,6.33,6.6,26149280
1139,27,NVDA,20180510 16:25:00 US/Eastern,6.6,6.62,6.35,6.37,25508920
1140,27,NVDA,20180510 16:30:00 US/Eastern,6.37,6.4,6.3,6.37,15039520
1141,27,NVDA,20180510 16:35:00 US/Eastern,6.37,6.41,6.35,6.38,6889160
1142,27,NVDA,20180510 16:40:00 US/Eastern,6.38,6.47,6.38,6.44,9428920
1154,27,NVDA,20180510 17:40:00 US/Eastern,6.38,6.38,6.36,6.37,410240
1144,27,NVDA,20180510 16:50:00 US/Eastern,6.36,6.39,6.36,6.37,2999360
1145,27,NVDA,20180510 16:55:00 US/Eastern,6.36,6.39,6.35,6.39,5005040
1146,27,NVDA,20180510 17:00:00 US/Eastern,6.39,6.39,6.35,6.36,2725800
1147,27,NVDA,20180510 17:05:00 US/Eastern,6.36,6.39,6.35,6.38,4956440
1148,27,NVDA,20180510 17:10:00 US/Eastern,6.37,6.38,6.36,6.38,1918600
1149,27,NVDA,20180510 17:15:00 US/Eastern,6.39,6.4,6.37,6.38,2977400
1150,27,NVDA,20180510 17:20:00 US/Eastern,6.38,6.39,6.36,6.37,1200560
1151,27,NVDA,20180510 17:25:00 US/Eastern,6.37,6.38,6.36,6.37,837440
1152,27,NVDA,20180510 17:30:00 US/Eastern,6.37,6.38,6.36,6.37,610280
1143,27,NVDA,20180510 16:45:00 US/Eastern,6.44,6.45,6.36,6.36,5662000
1204,28,NVDA,20180208 17:20:00 US/Eastern,6.18,6.22,6.17,6.2,7578120
1203,28,NVDA,20180208 17:15:00 US/Eastern,6.09,6.19,6.09,6.18,10343960
1202,28,NVDA,20180208 17:10:00 US/Eastern,6.08,6.09,6.06,6.09,4259000
1198,28,NVDA,20180208 16:50:00 US/Eastern,6.07,6.07,6.01,6.06,7200960
1200,28,NVDA,20180208 17:00:00 US/Eastern,6.04,6.11,6.03,6.07,8870000
1199,28,NVDA,20180208 16:55:00 US/Eastern,6.06,6.06,6.0,6.03,4321960
1205,28,NVDA,20180208 17:25:00 US/Eastern,6.2,6.2,6.1,6.13,4308920
1201,28,NVDA,20180208 17:05:00 US/Eastern,6.07,6.1,6.06,6.08,4653520
1206,28,NVDA,20180208 17:30:00 US/Eastern,6.13,6.15,6.09,6.1,2400600
1211,28,NVDA,20180208 17:55:00 US/Eastern,5.97,5.99,5.95,5.96,3514840
1208,28,NVDA,20180208 17:40:00 US/Eastern,6.07,6.07,5.97,5.97,6036280
1209,28,NVDA,20180208 17:45:00 US/Eastern,5.97,6.04,5.95,6.01,2921800
1210,28,NVDA,20180208 17:50:00 US/Eastern,6.02,6.02,5.96,5.97,3071400
1212,28,NVDA,20180208 18:00:00 US/Eastern,5.96,5.96,5.91,5.91,2173960
1213,28,NVDA,20180208 18:05:00 US/Eastern,5.91,5.92,5.88,5.91,3247240
1214,28,NVDA,20180208 18:10:00 US/Eastern,5.92,5.92,5.84,5.85,2288080
1215,28,NVDA,20180208 18:15:00 US/Eastern,5.84,5.87,5.79,5.86,2934040
1216,28,NVDA,20180208 18:20:00 US/Eastern,5.87,5.87,5.83,5.84,933840
1197,28,NVDA,20180208 16:45:00 US/Eastern,6.01,6.07,6.0,6.06,11703680
1207,28,NVDA,20180208 17:35:00 US/Eastern,6.09,6.1,6.04,6.07,3793880
1217,28,NVDA,20180208 18:25:00 US/Eastern,5.84,5.86,5.84,5.85,1632960
1196,28,NVDA,20180208 16:40:00 US/Eastern,6.05,6.11,6.0,6.01,15979520
1194,28,NVDA,20180208 16:30:00 US/Eastern,5.83,5.9,5.78,5.89,18789680
1195,28,NVDA,20180208 16:35:00 US/Eastern,5.89,6.05,5.89,6.04,25454320
1176,28,NVDA,20180208 15:00:00 US/Eastern,5.58,5.61,5.57,5.61,6961040
1177,28,NVDA,20180208 15:05:00 US/Eastern,5.61,5.61,5.57,5.57,6117160
1178,28,NVDA,20180208 15:10:00 US/Eastern,5.58,5.58,5.56,5.57,4675400
1179,28,NVDA,20180208 15:15:00 US/Eastern,5.57,5.58,5.56,5.57,5966360
1181,28,NVDA,20180208 15:25:00 US/Eastern,5.59,5.6,5.57,5.57,8645840
1182,28,NVDA,20180208 15:30:00 US/Eastern,5.58,5.6,5.56,5.57,14906240
1183,28,NVDA,20180208 15:35:00 US/Eastern,5.57,5.58,5.5,5.51,18227640
1184,28,NVDA,20180208 15:40:00 US/Eastern,5.51,5.54,5.48,5.54,21091840
1180,28,NVDA,20180208 15:20:00 US/Eastern,5.57,5.6,5.55,5.58,8838040
1186,28,NVDA,20180208 15:50:00 US/Eastern,5.51,5.51,5.46,5.48,21872200
1187,28,NVDA,20180208 15:55:00 US/Eastern,5.48,5.49,5.44,5.44,29171600
1188,28,NVDA,20180208 16:00:00 US/Eastern,5.44,5.61,5.44,5.54,23406760
1189,28,NVDA,20180208 16:05:00 US/Eastern,5.53,5.58,5.45,5.49,666960
1190,28,NVDA,20180208 16:10:00 US/Eastern,5.49,5.53,5.48,5.48,189800
1191,28,NVDA,20180208 16:15:00 US/Eastern,5.5,5.52,5.48,5.51,362400
1192,28,NVDA,20180208 16:20:00 US/Eastern,5.51,5.74,5.48,5.74,15029520
1185,28,NVDA,20180208 15:45:00 US/Eastern,5.54,5.54,5.49,5.51,13129720
